Date,High,Low,Open,Close,Volume,Adj Close
2012-03-05,45.0,43.40999984741211,45.0,43.439998626708984,48300.0,36.797855377197266
2012-03-06,42.47999954223633,41.400001525878906,42.47999954223633,41.72999954223633,20700.0,35.34932327270508
2012-03-07,42.27000045776367,41.790000915527344,41.90999984741211,42.18000030517578,9733.0,35.73051071166992
2012-03-08,43.40999984741211,42.779998779296875,42.959999084472656,43.31999969482422,10033.0,36.69620132446289
2012-03-09,43.88999938964844,43.380001068115234,43.5,43.439998626708984,33600.0,36.797855377197266
2012-03-12,43.83000183105469,42.56999969482422,43.529998779296875,42.689998626708984,3900.0,36.162532806396484
2012-03-13,43.650001525878906,43.16999816894531,43.2599983215332,43.619998931884766,12467.0,36.9503288269043
2012-03-14,43.439998626708984,42.5099983215332,43.439998626708984,42.599998474121094,8333.0,36.0862922668457
2012-03-15,42.93000030517578,42.5099983215332,42.5099983215332,42.779998779296875,10233.0,36.23876953125
2012-03-16,43.16999816894531,42.900001525878906,42.900001525878906,42.9900016784668,6333.0,36.41666793823242
2012-03-19,43.560001373291016,42.959999084472656,43.02000045776367,43.380001068115234,5933.0,36.74702835083008
2012-03-20,42.56999969482422,41.72999954223633,42.56999969482422,42.36000061035156,11433.0,35.882991790771484
2012-03-21,42.779998779296875,42.0,42.779998779296875,42.18000030517578,1900.0,35.73051071166992
2012-03-22,41.459999084472656,40.88999938964844,41.43000030517578,41.040000915527344,7200.0,34.76482391357422
2012-03-23,41.66999816894531,41.040000915527344,41.15999984741211,41.58000183105469,2600.0,35.222259521484375
2012-03-26,42.45000076293945,41.880001068115234,42.119998931884766,42.060001373291016,7433.0,35.628868103027344
2012-03-27,42.47999954223633,41.939998626708984,42.47999954223633,41.970001220703125,4033.0,35.55261993408203
2012-03-28,41.849998474121094,40.2599983215332,41.849998474121094,40.619998931884766,14600.0,34.40904998779297
2012-03-29,40.5,39.689998626708984,40.16999816894531,40.5,3333.0,34.30739212036133
2012-03-30,41.15999984741211,40.68000030517578,40.97999954223633,40.91999816894531,7967.0,34.66317367553711
2012-04-02,41.849998474121094,40.86000061035156,40.86000061035156,41.790000915527344,9000.0,35.400146484375
2012-04-03,41.66999816894531,40.86000061035156,41.66999816894531,41.15999984741211,1633.0,34.86647415161133
2012-04-04,40.2599983215332,39.779998779296875,40.2599983215332,39.959999084472656,6467.0,33.84995651245117
2012-04-05,40.97999954223633,40.04999923706055,40.04999923706055,40.349998474121094,8067.0,34.18032455444336
2012-04-09,39.869998931884766,39.27000045776367,39.45000076293945,39.689998626708984,9533.0,33.62124252319336
2012-04-10,39.720001220703125,38.66999816894531,39.36000061035156,39.09000015258789,20800.0,33.11298751831055
2012-04-11,39.959999084472656,39.45000076293945,39.959999084472656,39.45000076293945,3067.0,33.417945861816406
2012-04-12,41.279998779296875,39.959999084472656,39.9900016784668,41.15999984741211,13167.0,34.86647415161133
2012-04-13,40.95000076293945,40.11000061035156,40.95000076293945,40.31999969482422,2967.0,34.1549186706543
2012-04-16,40.59000015258789,39.540000915527344,40.59000015258789,39.84000015258789,4100.0,33.74830627441406
2012-04-17,40.83000183105469,40.380001068115234,40.380001068115234,40.59000015258789,3467.0,34.38363265991211
2012-04-18,40.83000183105469,40.349998474121094,40.83000183105469,40.619998931884766,7833.0,34.40904998779297
2012-04-19,41.06999969482422,40.349998474121094,40.7400016784668,40.529998779296875,12567.0,34.332801818847656
2012-04-20,41.15999984741211,40.79999923706055,41.0099983215332,40.83000183105469,2233.0,34.58694076538086
2012-04-23,39.810001373291016,39.0,39.810001373291016,39.5099983215332,3000.0,33.46876525878906
2012-04-24,39.869998931884766,39.630001068115234,39.65999984741211,39.689998626708984,4600.0,33.62124252319336
2012-04-25,40.650001525878906,40.11000061035156,40.16999816894531,40.529998779296875,18200.0,34.332801818847656
2012-04-26,41.099998474121094,40.619998931884766,40.619998931884766,40.83000183105469,6467.0,34.58694076538086
2012-04-27,41.61000061035156,41.15999984741211,41.310001373291016,41.400001525878906,17933.0,35.06977844238281
2012-04-30,41.25,40.59000015258789,41.25,40.88999938964844,3667.0,34.637752532958984
2012-05-01,41.66999816894531,40.88999938964844,40.91999816894531,41.279998779296875,4233.0,34.9681282043457
2012-05-02,40.79999923706055,40.5,40.5,40.68000030517578,2500.0,34.45986557006836
2012-05-03,40.470001220703125,39.720001220703125,40.470001220703125,39.810001373291016,6000.0,33.722896575927734
2012-05-04,39.29999923706055,38.400001525878906,39.29999923706055,38.52000045776367,13867.0,32.6301383972168
2012-05-07,38.310001373291016,37.79999923706055,38.189998626708984,38.189998626708984,7667.0,32.35059356689453
2012-05-08,37.68000030517578,36.45000076293945,37.68000030517578,37.08000183105469,15133.0,31.410324096679688
2012-05-09,36.900001525878906,35.81999969482422,36.45000076293945,36.5099983215332,13700.0,30.92747688293457
2012-05-10,37.22999954223633,36.599998474121094,36.900001525878906,36.599998474121094,2933.0,31.003713607788086
2012-05-11,36.56999969482422,36.029998779296875,36.029998779296875,36.18000030517578,8333.0,30.647937774658203
2012-05-14,35.70000076293945,34.68000030517578,35.70000076293945,34.7400016784668,22500.0,29.428119659423828
2012-05-15,34.5,33.38999938964844,34.439998626708984,33.38999938964844,8000.0,28.28453826904297
2012-05-16,34.40999984741211,33.47999954223633,33.720001220703125,33.47999954223633,12400.0,28.36077880859375
2012-05-17,33.47999954223633,32.7599983215332,33.27000045776367,33.0,3967.0,27.95417022705078
2012-05-18,33.38999938964844,32.7599983215332,33.33000183105469,32.7599983215332,11300.0,27.750864028930664
2012-05-21,33.810001373291016,33.150001525878906,33.150001525878906,33.75,5167.0,28.589492797851562
2012-05-22,34.349998474121094,33.41999816894531,33.900001525878906,33.41999816894531,19733.0,28.309947967529297
2012-05-23,33.47999954223633,32.15999984741211,32.81999969482422,33.36000061035156,11333.0,28.259124755859375
2012-05-24,33.47999954223633,32.880001068115234,33.18000030517578,33.27000045776367,3500.0,28.18288803100586
2012-05-25,33.18000030517578,32.7599983215332,32.970001220703125,32.90999984741211,4333.0,27.877933502197266
2012-05-29,34.380001068115234,33.720001220703125,33.720001220703125,34.11000061035156,4400.0,28.894445419311523
2012-05-30,33.150001525878906,33.0,33.119998931884766,33.0,5133.0,27.95417022705078
2012-05-31,32.90999984741211,32.099998474121094,32.90999984741211,32.61000061035156,8300.0,27.62380027770996
2012-06-01,32.099998474121094,31.799999237060547,32.0099983215332,31.920000076293945,3600.0,27.039310455322266
2012-06-04,31.920000076293945,31.5,31.709999084472656,31.920000076293945,1767.0,27.039310455322266
2012-06-05,32.54999923706055,32.189998626708984,32.189998626708984,32.52000045776367,5600.0,27.547561645507812
2012-06-06,34.08000183105469,33.2400016784668,33.2400016784668,33.959999084472656,7467.0,28.767383575439453
2012-06-07,35.279998779296875,33.93000030517578,34.86000061035156,33.93000030517578,6233.0,28.74197006225586
2012-06-08,33.720001220703125,33.029998779296875,33.38999938964844,33.720001220703125,3967.0,28.564085006713867
2012-06-11,34.619998931884766,32.849998474121094,34.2599983215332,32.880001068115234,9033.0,27.852519989013672
2012-06-12,33.38999938964844,33.060001373291016,33.18000030517578,33.060001373291016,2433.0,28.0049991607666
2012-06-13,33.38999938964844,32.790000915527344,32.790000915527344,32.90999984741211,3800.0,27.877933502197266
2012-06-14,33.33000183105469,32.790000915527344,32.790000915527344,33.18000030517578,6967.0,28.106643676757812
2012-06-15,33.779998779296875,33.41999816894531,33.47999954223633,33.720001220703125,2400.0,28.564085006713867
2012-06-18,34.290000915527344,32.90999984741211,33.689998626708984,34.20000076293945,11333.0,28.970687866210938
2012-06-19,35.459999084472656,34.470001220703125,34.470001220703125,35.189998626708984,16267.0,29.809309005737305
2012-06-20,35.400001525878906,34.709999084472656,35.400001525878906,34.709999084472656,12333.0,29.4027042388916
2012-06-21,34.68000030517578,33.0,34.68000030517578,33.029998779296875,5500.0,27.979581832885742
2012-06-22,33.5099983215332,32.880001068115234,33.5099983215332,33.150001525878906,4800.0,28.081233978271484
2012-06-25,32.72999954223633,31.920000076293945,32.72999954223633,32.189998626708984,6500.0,27.268022537231445
2012-06-26,32.310001373291016,31.709999084472656,32.15999984741211,32.130001068115234,5500.0,27.21719741821289
2012-06-27,32.34000015258789,32.15999984741211,32.34000015258789,32.15999984741211,2100.0,27.242610931396484
2012-06-28,31.889999389648438,31.260000228881836,31.889999389648438,31.559999465942383,6533.0,26.734352111816406
2012-06-29,33.45000076293945,32.90999984741211,32.90999984741211,33.41999816894531,5700.0,28.309947967529297
2012-07-02,33.540000915527344,33.060001373291016,33.060001373291016,33.27000045776367,1800.0,28.18288803100586
2012-07-03,34.59000015258789,33.689998626708984,33.689998626708984,34.59000015258789,5567.0,29.30105209350586
2012-07-05,34.79999923706055,34.20000076293945,34.20000076293945,34.619998931884766,5600.0,29.32646369934082
2012-07-06,33.75,33.29999923706055,33.33000183105469,33.540000915527344,5100.0,28.411602020263672
2012-07-09,33.56999969482422,32.880001068115234,33.33000183105469,33.060001373291016,3267.0,28.0049991607666
2012-07-10,33.09000015258789,32.25,32.880001068115234,32.400001525878906,6433.0,27.445913314819336
2012-07-11,32.400001525878906,32.099998474121094,32.369998931884766,32.310001373291016,2767.0,27.369680404663086
2012-07-12,32.040000915527344,31.049999237060547,32.040000915527344,31.530000686645508,17667.0,26.708940505981445
2012-07-13,32.58000183105469,32.06999969482422,32.099998474121094,32.52000045776367,6667.0,27.547561645507812
2012-07-16,32.34000015258789,31.979999542236328,32.279998779296875,32.310001373291016,5200.0,27.369680404663086
2012-07-17,32.34000015258789,31.68000030517578,32.310001373291016,32.099998474121094,9133.0,27.191781997680664
2012-07-18,32.61000061035156,31.950000762939453,31.950000762939453,32.459999084472656,2767.0,27.49673843383789
2012-07-19,33.38999938964844,32.849998474121094,32.849998474121094,33.38999938964844,10700.0,28.28453826904297
2012-07-20,32.970001220703125,32.58000183105469,32.970001220703125,32.66999816894531,4533.0,27.67462730407715
2012-07-23,31.649999618530273,31.079999923706055,31.6200008392334,31.530000686645508,15333.0,26.708940505981445
2012-07-24,31.59000015258789,30.899999618530273,31.530000686645508,31.139999389648438,7033.0,26.378572463989258
2012-07-25,31.860000610351562,31.020000457763672,31.59000015258789,31.170000076293945,10100.0,26.40398406982422
2012-07-26,32.25,31.770000457763672,31.829999923706055,32.15999984741211,7600.0,27.242610931396484
2012-07-27,33.36000061035156,32.400001525878906,32.400001525878906,33.209999084472656,12000.0,28.132057189941406
2012-07-30,33.45000076293945,33.119998931884766,33.36000061035156,33.2400016784668,4500.0,28.157474517822266
2012-07-31,33.33000183105469,32.880001068115234,33.33000183105469,32.90999984741211,3500.0,27.877933502197266
2012-08-01,33.33000183105469,33.0,33.33000183105469,33.0,1467.0,27.95417022705078
2012-08-02,33.060001373291016,32.040000915527344,32.040000915527344,32.43000030517578,12367.0,27.471324920654297
2012-08-03,33.779998779296875,33.29999923706055,33.38999938964844,33.56999969482422,6067.0,28.43701934814453
2012-08-06,34.31999969482422,33.5099983215332,33.5099983215332,34.13999938964844,11567.0,28.919864654541016
2012-08-07,34.709999084472656,34.5,34.560001373291016,34.529998779296875,6900.0,29.25022315979004
2012-08-08,35.0099983215332,34.40999984741211,34.40999984741211,34.79999923706055,10567.0,29.478944778442383
2012-08-09,35.099998474121094,34.40999984741211,34.79999923706055,35.040000915527344,10300.0,29.6822452545166
2012-08-10,35.310001373291016,34.650001525878906,34.650001525878906,35.310001373291016,9733.0,29.91096305847168
2012-08-13,35.130001068115234,34.59000015258789,35.130001068115234,34.650001525878906,9900.0,29.35188102722168
2012-08-14,34.83000183105469,34.2599983215332,34.7400016784668,34.31999969482422,2267.0,29.072341918945312
2012-08-15,34.08000183105469,33.84000015258789,33.93000030517578,34.02000045776367,1633.0,28.818206787109375
2012-08-16,34.86000061035156,34.13999938964844,34.290000915527344,34.83000183105469,7033.0,29.50436019897461
2012-08-17,35.06999969482422,34.77000045776367,34.79999923706055,35.06999969482422,2500.0,29.70766258239746
2012-08-20,34.88999938964844,34.619998931884766,34.68000030517578,34.77000045776367,5600.0,29.453533172607422
2012-08-21,35.81999969482422,34.709999084472656,35.099998474121094,35.189998626708984,26200.0,29.809309005737305
2012-08-22,35.279998779296875,34.650001525878906,34.7400016784668,35.279998779296875,7000.0,29.885549545288086
2012-08-23,35.54999923706055,35.099998474121094,35.54999923706055,35.15999984741211,8000.0,29.78390121459961
2012-08-24,35.099998474121094,34.529998779296875,34.709999084472656,35.099998474121094,8100.0,29.733070373535156
2012-08-27,35.15999984741211,34.79999923706055,34.95000076293945,34.79999923706055,5367.0,29.478944778442383
2012-08-28,35.0099983215332,34.79999923706055,34.97999954223633,34.83000183105469,3133.0,29.50436019897461
2012-08-29,34.529998779296875,34.08000183105469,34.529998779296875,34.16999816894531,4700.0,28.945276260375977
2012-08-30,33.9900016784668,33.29999923706055,33.9900016784668,33.38999938964844,8100.0,28.28453826904297
2012-08-31,34.2599983215332,33.689998626708984,34.04999923706055,34.20000076293945,3700.0,28.970687866210938
2012-09-04,34.31999969482422,33.93000030517578,34.31999969482422,34.22999954223633,2167.0,28.996095657348633
2012-09-05,34.349998474121094,33.900001525878906,34.349998474121094,33.93000030517578,5933.0,28.74197006225586
2012-09-06,35.310001373291016,34.5,34.5,35.25,13900.0,29.860136032104492
2012-09-07,37.619998931884766,36.36000061035156,36.36000061035156,37.619998931884766,20467.0,31.867759704589844
2012-09-10,37.97999954223633,37.349998474121094,37.5,37.380001068115234,18533.0,31.664451599121094
2012-09-11,37.86000061035156,37.5,37.5,37.59000015258789,3400.0,31.84234046936035
2012-09-12,38.25,37.560001373291016,37.79999923706055,37.88999938964844,5500.0,32.09646987915039
2012-09-13,39.119998931884766,37.20000076293945,37.97999954223633,39.09000015258789,13733.0,33.11298751831055
2012-09-14,41.25,39.93000030517578,40.02000045776367,40.68000030517578,35367.0,34.45986557006836
2012-09-17,40.79999923706055,39.630001068115234,40.79999923706055,39.630001068115234,11933.0,33.57041931152344
2012-09-18,39.779998779296875,39.09000015258789,39.36000061035156,39.45000076293945,9300.0,33.417945861816406
2012-09-19,40.02000045776367,39.630001068115234,39.630001068115234,40.02000045776367,6100.0,33.90078353881836
2012-09-20,39.29999923706055,38.52000045776367,39.29999923706055,39.09000015258789,10933.0,33.11298751831055
2012-09-21,40.04999923706055,38.939998626708984,39.810001373291016,38.939998626708984,5433.0,32.985923767089844
2012-09-24,38.7599983215332,38.310001373291016,38.70000076293945,38.52000045776367,8433.0,32.6301383972168
2012-09-25,38.63999938964844,37.79999923706055,38.34000015258789,37.83000183105469,12533.0,32.04564666748047
2012-09-26,37.68000030517578,36.93000030517578,37.529998779296875,37.290000915527344,14267.0,31.58821678161621
2012-09-27,38.310001373291016,37.40999984741211,37.40999984741211,38.279998779296875,9800.0,32.42683792114258
2012-09-28,38.189998626708984,37.79999923706055,38.130001068115234,37.97999954223633,3967.0,32.172706604003906
2012-10-01,38.939998626708984,38.189998626708984,38.52000045776367,38.279998779296875,2633.0,32.42683792114258
2012-10-02,38.220001220703125,38.0099983215332,38.220001220703125,38.15999984741211,4433.0,32.32518005371094
2012-10-03,38.459999084472656,38.040000915527344,38.459999084472656,38.189998626708984,1133.0,32.35059356689453
2012-10-04,38.63999938964844,38.0099983215332,38.61000061035156,38.52000045776367,13033.0,32.6301383972168
2012-10-05,39.29999923706055,38.70000076293945,38.7599983215332,38.880001068115234,6467.0,32.93509292602539
2012-10-08,38.70000076293945,38.279998779296875,38.279998779296875,38.52000045776367,5367.0,32.6301383972168
2012-10-09,38.72999954223633,38.189998626708984,38.4900016784668,38.220001220703125,4033.0,32.37601089477539
2012-10-10,37.95000076293945,37.83000183105469,37.95000076293945,37.88999938964844,800.0,32.09646987915039
2012-10-11,38.70000076293945,38.279998779296875,38.279998779296875,38.459999084472656,2667.0,32.579315185546875
2012-10-12,38.459999084472656,38.130001068115234,38.34000015258789,38.130001068115234,3633.0,32.29977798461914
2012-10-15,38.15999984741211,37.83000183105469,38.0099983215332,38.099998474121094,2500.0,32.274356842041016
2012-10-16,38.849998474121094,38.52000045776367,38.52000045776367,38.81999969482422,4667.0,32.8842658996582
2012-10-17,39.779998779296875,39.29999923706055,39.47999954223633,39.779998779296875,6933.0,33.69749069213867
2012-10-18,40.02000045776367,39.540000915527344,39.540000915527344,39.84000015258789,3867.0,33.74830627441406
2012-10-19,40.11000061035156,39.060001373291016,40.11000061035156,39.2400016784668,12700.0,33.24005126953125
2012-10-22,39.720001220703125,39.2400016784668,39.29999923706055,39.2400016784668,5900.0,33.24005126953125
2012-10-23,39.0,38.220001220703125,39.0,38.54999923706055,3767.0,32.65554428100586
2012-10-24,39.0,38.70000076293945,39.0,38.72999954223633,3867.0,32.80802536010742
2012-10-25,38.880001068115234,38.72999954223633,38.790000915527344,38.81999969482422,1100.0,32.8842658996582
2012-10-26,38.880001068115234,38.52000045776367,38.849998474121094,38.70000076293945,2100.0,32.78262710571289
2012-10-31,38.90999984741211,38.099998474121094,38.279998779296875,38.790000915527344,2933.0,32.858856201171875
2012-11-01,39.47999954223633,39.0,39.0,39.47999954223633,3100.0,33.4433479309082
2012-11-02,39.779998779296875,39.36000061035156,39.65999984741211,39.56999969482422,3767.0,33.519596099853516
2012-11-05,39.93000030517578,39.029998779296875,39.029998779296875,39.900001525878906,3400.0,33.79914093017578
2012-11-06,40.40999984741211,39.810001373291016,39.959999084472656,40.31999969482422,14000.0,34.1549186706543
2012-11-07,40.04999923706055,39.029998779296875,40.04999923706055,39.29999923706055,6833.0,33.29087448120117
2012-11-08,39.29999923706055,38.61000061035156,39.29999923706055,38.70000076293945,6767.0,32.78262710571289
2012-11-09,38.849998474121094,38.369998931884766,38.369998931884766,38.58000183105469,6100.0,32.680973052978516
2012-11-12,38.61000061035156,38.459999084472656,38.54999923706055,38.4900016784668,2333.0,32.60472869873047
2012-11-13,38.25,37.560001373291016,38.220001220703125,37.619998931884766,8467.0,31.867759704589844
2012-11-14,37.5,36.5099983215332,37.5,36.5099983215332,12967.0,30.92747688293457
2012-11-15,36.689998626708984,36.2400016784668,36.47999954223633,36.36000061035156,3567.0,30.800416946411133
2012-11-16,36.540000915527344,36.0,36.2400016784668,36.45000076293945,8133.0,30.876651763916016
2012-11-19,37.529998779296875,37.20000076293945,37.22999954223633,37.380001068115234,9433.0,31.664451599121094
2012-11-20,37.470001220703125,36.9900016784668,36.9900016784668,37.290000915527344,5467.0,31.58821678161621
2012-11-21,37.40999984741211,36.959999084472656,37.11000061035156,37.349998474121094,3900.0,31.6390380859375
2012-11-23,38.310001373291016,37.16999816894531,37.16999816894531,38.279998779296875,2333.0,32.42683792114258
2012-11-26,38.189998626708984,37.83000183105469,38.040000915527344,38.130001068115234,3400.0,32.29977798461914
2012-11-27,38.189998626708984,37.83000183105469,37.86000061035156,37.83000183105469,4767.0,32.04564666748047
2012-11-28,38.43000030517578,37.13999938964844,37.22999954223633,38.43000030517578,2033.0,32.55390548706055
2012-11-29,39.36000061035156,38.66999816894531,38.849998474121094,38.90999984741211,16367.0,32.960506439208984
2012-11-30,39.119998931884766,38.70000076293945,39.119998931884766,38.7599983215332,2967.0,32.83344268798828
2012-12-03,39.060001373291016,38.72999954223633,39.0,38.970001220703125,57567.0,33.0113410949707
2012-12-04,38.849998474121094,38.63999938964844,38.849998474121094,38.70000076293945,16167.0,32.78262710571289
2012-12-05,39.09000015258789,38.54999923706055,38.790000915527344,38.970001220703125,3800.0,33.0113410949707
2012-12-06,39.150001525878906,38.66999816894531,39.150001525878906,38.849998474121094,14467.0,32.90968322753906
2012-12-07,39.0,38.7599983215332,38.90999984741211,38.81999969482422,2200.0,32.8842658996582
2012-12-10,39.599998474121094,38.849998474121094,38.849998474121094,39.599998474121094,9867.0,33.54500198364258
2012-12-11,39.900001525878906,39.47999954223633,39.47999954223633,39.65999984741211,4200.0,33.5958366394043
2012-12-12,40.31999969482422,39.75,40.31999969482422,39.93000030517578,12067.0,33.82454299926758
2012-12-13,39.810001373291016,39.45000076293945,39.45000076293945,39.5099983215332,6233.0,33.46876525878906
2012-12-14,40.22999954223633,39.5099983215332,39.5099983215332,40.22999954223633,3367.0,34.07867431640625
2012-12-17,40.560001373291016,40.04999923706055,40.560001373291016,40.290000915527344,7867.0,34.1295051574707
2012-12-18,40.709999084472656,40.22999954223633,40.59000015258789,40.22999954223633,4900.0,34.07867431640625
2012-12-19,40.470001220703125,40.2599983215332,40.470001220703125,40.439998626708984,3767.0,34.256561279296875
2012-12-20,40.650001525878906,39.93000030517578,40.650001525878906,40.16999816894531,3867.0,34.02785110473633
2012-12-21,39.65999984741211,39.45000076293945,39.599998474121094,39.47999954223633,5833.0,33.4433479309082
2012-12-24,39.540000915527344,39.029998779296875,39.27000045776367,39.45000076293945,2200.0,33.417945861816406
2012-12-26,39.9900016784668,39.33000183105469,39.33000183105469,39.38999938964844,3467.0,33.36711502075195
2012-12-27,38.72999954223633,38.06999969482422,38.52000045776367,38.369998931884766,11467.0,33.59828186035156
2012-12-28,38.58000183105469,38.0099983215332,38.099998474121094,38.25,12433.0,33.49320602416992
2012-12-31,39.29999923706055,38.25,38.25,39.060001373291016,3933.0,34.202476501464844
2013-01-02,43.5,40.16999816894531,40.16999816894531,40.77000045776367,42133.0,35.6998291015625
2013-01-03,41.06999969482422,40.349998474121094,40.380001068115234,40.529998779296875,37400.0,35.48966598510742
2013-01-04,40.86000061035156,40.40999984741211,40.79999923706055,40.83000183105469,15800.0,35.75235366821289
2013-01-07,41.25,40.560001373291016,40.79999923706055,41.25,10200.0,36.12012481689453
2013-01-08,41.400001525878906,40.709999084472656,41.400001525878906,40.86000061035156,57267.0,35.778629302978516
2013-01-09,41.459999084472656,40.97999954223633,41.279998779296875,41.130001068115234,11833.0,36.01504898071289
2013-01-10,41.7599983215332,41.310001373291016,41.459999084472656,41.7599983215332,8767.0,36.56669998168945
2013-01-11,41.66999816894531,41.310001373291016,41.66999816894531,41.34000015258789,3767.0,36.19893264770508
2013-01-14,41.66999816894531,41.040000915527344,41.66999816894531,41.130001068115234,6133.0,36.01504898071289
2013-01-15,41.15999984741211,40.83000183105469,41.15999984741211,41.0099983215332,9900.0,35.90997314453125
2013-01-16,40.79999923706055,40.439998626708984,40.79999923706055,40.439998626708984,8567.0,35.41086196899414
2013-01-17,40.77000045776367,40.5,40.5,40.650001525878906,12933.0,35.59474182128906
2013-01-18,40.7400016784668,40.439998626708984,40.470001220703125,40.5,4200.0,35.46339797973633
2013-01-22,40.709999084472656,40.349998474121094,40.709999084472656,40.59000015258789,3767.0,35.54220962524414
2013-01-23,40.77000045776367,40.40999984741211,40.77000045776367,40.470001220703125,5833.0,35.4371223449707
2013-01-24,40.380001068115234,39.9900016784668,40.290000915527344,40.04999923706055,24100.0,35.06936264038086
2013-01-25,39.900001525878906,39.540000915527344,39.900001525878906,39.65999984741211,12767.0,34.72786331176758
2013-01-28,39.540000915527344,39.150001525878906,39.5099983215332,39.18000030517578,9500.0,34.307559967041016
2013-01-29,39.599998474121094,39.119998931884766,39.119998931884766,39.540000915527344,4133.0,34.62278366088867
2013-01-30,39.810001373291016,39.18000030517578,39.810001373291016,39.2400016784668,3267.0,34.3600959777832
2013-01-31,39.36000061035156,39.029998779296875,39.029998779296875,39.33000183105469,4367.0,34.438899993896484
2013-02-01,39.959999084472656,39.599998474121094,39.599998474121094,39.93000030517578,11800.0,34.96428298950195
2013-02-04,39.689998626708984,39.119998931884766,39.689998626708984,39.2400016784668,18200.0,34.3600959777832
2013-02-05,39.599998474121094,39.27000045776367,39.27000045776367,39.47999954223633,9133.0,34.57024002075195
2013-02-06,39.720001220703125,39.36000061035156,39.36000061035156,39.630001068115234,8800.0,34.70159149169922
2013-02-07,39.84000015258789,39.09000015258789,39.84000015258789,39.33000183105469,4667.0,34.438899993896484
2013-02-08,39.56999969482422,39.29999923706055,39.47999954223633,39.56999969482422,4633.0,34.64905548095703
2013-02-11,39.45000076293945,39.0,39.45000076293945,39.150001525878906,3567.0,34.281280517578125
2013-02-12,39.209999084472656,38.90999984741211,39.150001525878906,39.060001373291016,6833.0,34.202476501464844
2013-02-13,39.5099983215332,39.0,39.0,39.150001525878906,10000.0,34.281280517578125
2013-02-14,39.209999084472656,38.90999984741211,39.029998779296875,39.0,2000.0,34.149940490722656
2013-02-15,39.119998931884766,38.52000045776367,38.90999984741211,38.70000076293945,4833.0,33.88724899291992
2013-02-19,38.81999969482422,37.97999954223633,38.81999969482422,38.0099983215332,5867.0,33.283050537109375
2013-02-20,37.95000076293945,36.689998626708984,37.95000076293945,36.689998626708984,11300.0,32.12721252441406
2013-02-21,36.41999816894531,35.70000076293945,36.38999938964844,35.849998474121094,11367.0,31.39166831970215
2013-02-22,36.41999816894531,35.880001068115234,35.880001068115234,36.27000045776367,36600.0,31.759441375732422
2013-02-25,36.810001373291016,35.63999938964844,36.599998474121094,35.72999954223633,79600.0,31.286598205566406
2013-02-26,35.81999969482422,35.52000045776367,35.63999938964844,35.81999969482422,4267.0,31.365406036376953
2013-02-27,36.209999084472656,35.459999084472656,35.52000045776367,36.09000015258789,5733.0,31.601829528808594
2013-02-28,35.90999984741211,35.63999938964844,35.72999954223633,35.72999954223633,4800.0,31.286598205566406
2013-03-01,35.400001525878906,34.88999938964844,35.400001525878906,35.310001373291016,4467.0,30.9188289642334
2013-03-04,35.0099983215332,34.40999984741211,35.0099983215332,34.59000015258789,8067.0,30.288368225097656
2013-03-05,35.310001373291016,34.91999816894531,35.25,34.91999816894531,13367.0,30.57732391357422
2013-03-06,35.369998931884766,34.97999954223633,35.279998779296875,35.369998931884766,14967.0,30.97136878967285
2013-03-07,35.61000061035156,35.0099983215332,35.0099983215332,35.4900016784668,13667.0,31.076446533203125
2013-03-08,35.939998626708984,35.61000061035156,35.880001068115234,35.72999954223633,4333.0,31.286598205566406
2013-03-11,35.939998626708984,35.52000045776367,35.939998626708984,35.66999816894531,7400.0,31.234058380126953
2013-03-12,36.18000030517578,35.63999938964844,35.63999938964844,36.029998779296875,4467.0,31.549287796020508
2013-03-13,36.09000015258789,35.459999084472656,36.09000015258789,35.54999923706055,13000.0,31.128976821899414
2013-03-14,35.880001068115234,35.400001525878906,35.52000045776367,35.7599983215332,19633.0,31.3128604888916
2013-03-15,36.27000045776367,35.66999816894531,36.27000045776367,35.90999984741211,5000.0,31.444215774536133
2013-03-18,35.63999938964844,35.25,35.63999938964844,35.369998931884766,5667.0,30.97136878967285
2013-03-19,35.310001373291016,34.40999984741211,35.25,34.59000015258789,12433.0,30.288368225097656
2013-03-20,34.97999954223633,34.68000030517578,34.97999954223633,34.88999938964844,1900.0,30.55105209350586
2013-03-21,34.7400016784668,34.380001068115234,34.439998626708984,34.529998779296875,13433.0,30.235824584960938
2013-03-22,34.83000183105469,34.560001373291016,34.77000045776367,34.68000030517578,4233.0,30.36717987060547
2013-03-25,34.95000076293945,33.869998931884766,34.95000076293945,34.02000045776367,8167.0,29.78925323486328
2013-03-26,34.04999923706055,33.779998779296875,33.9900016784668,34.04999923706055,4033.0,29.815519332885742
2013-03-27,34.08000183105469,33.689998626708984,34.02000045776367,34.04999923706055,8500.0,29.815519332885742
2013-03-28,34.31999969482422,33.9900016784668,33.9900016784668,34.31999969482422,8867.0,30.05194664001465
2013-04-01,34.5,33.56999969482422,34.5,33.56999969482422,31433.0,29.39521598815918
2013-04-02,33.65999984741211,33.119998931884766,33.5099983215332,33.119998931884766,15833.0,29.001176834106445
2013-04-03,33.209999084472656,32.25,33.209999084472656,32.279998779296875,12900.0,28.26563835144043
2013-04-04,32.849998474121094,32.310001373291016,32.310001373291016,32.70000076293945,2867.0,28.633407592773438
2013-04-05,33.09000015258789,32.15999984741211,32.400001525878906,33.0,40967.0,28.896099090576172
